94065;Appmannsberg, Niederbayern;13.605844,48.755046
94065;Atzesberg, Niederbayern;13.605844,48.755046
94065;Auerbach;13.605844,48.755046
94065;Bernhardsberg, Niederbayern;13.605844,48.755046
94065;Böhmzwiesel, Niederbayern;13.605844,48.755046
94065;Dickenbüchel;13.605844,48.755046
94065;Dorn, Niederbayern;13.605844,48.755046
94065;Ensmannsreut, Niederbayern;13.605844,48.755046
94065;Erlauzwiesel, Niederbayern;13.605844,48.755046
94065;Hauzenberg;13.605844,48.755046
94065;Holzfreyung;13.605844,48.755046
94065;Kanau, Niederbayern;13.605844,48.755046
94065;Karlsbach, Niederbayern;13.605844,48.755046
94065;Kühn, Niederbayern;13.605844,48.755046
94065;Lämmersreut, Niederbayern;13.605844,48.755046
94065;Manzing, Niederbayern;13.605844,48.755046
94065;Mitterleinbach, Niederbayern;13.605844,48.755046
94065;Neidlingerberg;13.605844,48.755046
94065;Oberfrauenwald;13.605844,48.755046
94065;Oberhöhenstetten, Niederbayern;13.605844,48.755046
94065;Oberleinbach, Niederbayern;13.605844,48.755046
94065;Oberndorf;13.605844,48.755046
94065;Ödhof;13.605844,48.755046
94065;Pilgramsberg, Niederbayern;13.605844,48.755046
94065;Pollmannsdorf, Niederbayern;13.605844,48.755046
94065;Raffelsberg, Niederbayern;13.605844,48.755046
94065;Ratzing;13.605844,48.755046
94065;Reut;13.605844,48.755046
94065;Richardsreut, Niederbayern;13.605844,48.755046
94065;Saßbach, Niederbayern;13.605844,48.755046
94065;Schauerbach;13.605844,48.755046
94065;Schiefweg, Niederbayern;13.605844,48.755046
94065;Schlößbach, Niederbayern;13.605844,48.755046
94065;Sickling, Niederbayern;13.605844,48.755046
94065;Solla;13.605844,48.755046
94065;Stadl;13.605844,48.755046
94065;Stierberg;13.605844,48.755046
94065;Stocking, Niederbayern;13.605844,48.755046
94065;Traxing, Niederbayern;13.605844,48.755046
94065;Unholdenberg, Niederbayern;13.605844,48.755046
94065;Unterhöhenstetten, Niederbayern;13.605844,48.755046
94065;Waldkirchen, Niederbayern;13.605844,48.755046
94065;Werenain, Niederbayern;13.605844,48.755046
94065;Wotzmannsreut, Niederbayern;13.605844,48.755046
94072;Aigen am Inn;13.309529,48.345809
94072;Ainsen;13.309529,48.345809
94072;Angering;13.309529,48.345809
94072;Bad Füssing;13.309529,48.345809
94072;Dürnöd;13.309529,48.345809
94072;Egglfing am Inn;13.309529,48.345809
94072;Gögging;13.309529,48.345809
94072;Riedenburg;13.309529,48.345809
94072;Thierham;13.309529,48.345809
94072;Würding;13.309529,48.345809
94078;Ahornöd, Wald;13.547153,48.80753
94078;Aigenstadl;13.547153,48.80753
94078;Bannholz, Wald;13.547153,48.80753
94078;Falkenbach;13.547153,48.80753
94078;Feldscheid;13.547153,48.80753
94078;Freyung;13.547153,48.80753
94078;Freyung, Niederbayern;13.547153,48.80753
94078;Geyersberg, Wald;13.547153,48.80753
94078;Grillaberg, Wald;13.547153,48.80753
94078;Köppenreut;13.547153,48.80753
94078;Kreuzberg, Niederbayern;13.547153,48.80753
94078;Linden, Wald;13.547153,48.80753
94078;Oberndorf, Wald;13.547153,48.80753
94078;Ort, Wald;13.547153,48.80753
94078;Perlesöd, Wald;13.547153,48.80753
94078;Pittersberg, Wald;13.547153,48.80753
94078;Promau, Wald;13.547153,48.80753
94078;Schönbrunn, Wald;13.547153,48.80753
94078;Solla, Wald;13.547153,48.80753
94078;Speltenbach, Wald;13.547153,48.80753
94078;Winkelbrunn, Wald;13.547153,48.80753
94081;Altenmarkt;13.322614,48.517664
94081;Aspertsham;13.322614,48.517664
94081;Aubach;13.322614,48.517664
94081;Ausham;13.322614,48.517664
94081;Bad Höhenstadt;13.322614,48.517664
94081;Dorf;13.322614,48.517664
94081;Endau am Inn;13.322614,48.517664
94081;Engertsham, Niederbayern;13.322614,48.517664
94081;Fünfeichen, Niederbayern;13.322614,48.517664
94081;Fürstenzell;13.322614,48.517664
94081;Gadham;13.322614,48.517664
94081;Gföhret am Inn;13.322614,48.517664
94081;Gimplarn, Niederbayern;13.322614,48.517664
94081;Gurlarn;13.322614,48.517664
94081;Hofmark, Niederbayern;13.322614,48.517664
94081;Hörbertsham, Niederbayern;13.322614,48.517664
94081;Irsham;13.322614,48.517664
94081;Jägerwirth;13.322614,48.517664
94081;Kemating bei Bad Höhenstadt;13.322614,48.517664
94081;Kleingern am Inn;13.322614,48.517664
94081;Kühloh am Inn;13.322614,48.517664
94081;Mahd;13.322614,48.517664
94081;Munzing;13.322614,48.517664
94081;Obereichet;13.322614,48.517664
94081;Obersimbach;13.322614,48.517664
94081;Parzham, Niederbayern;13.322614,48.517664
94081;Pfalsau;13.322614,48.517664
94081;Rehschaln;13.322614,48.517664
94081;Scheuereck;13.322614,48.517664
94081;Steinhügl, Niederbayern;13.322614,48.517664
94081;Untereichet am Inn;13.322614,48.517664
94081;Untervoglarn, Niederbayern;13.322614,48.517664
94081;Wallham, Niederbayern;13.322614,48.517664
94081;Wartmanning, Niederbayern;13.322614,48.517664
94081;Würfelsdobl, Niederbayern;13.322614,48.517664
94086;Adlmörting, Niederbayern;13.192664,48.442422
94086;Afham im Rottal;13.192664,48.442422
94086;Aicha;13.192664,48.442422
94086;Amsham im Rottal;13.192664,48.442422
94086;Aunham im Rottal;13.192664,48.442422
94086;Bad Griesbach im Rottal;13.192664,48.442422
94086;Baumgarten;13.192664,48.442422
94086;Birchau, Niederbayern;13.192664,48.442422
94086;Dobl im Rottal;13.192664,48.442422
94086;Edt;13.192664,48.442422
94086;Forsting im Rottal;13.192664,48.442422
94086;Griesbach im Rottal;13.192664,48.442422
94086;Karpfham;13.192664,48.442422
94086;Katzham im Rottal;13.192664,48.442422
94086;Kemading, Niederbayern;13.192664,48.442422
94086;Kleintrenk im Rottal;13.192664,48.442422
94086;Lederbach im Rottal;13.192664,48.442422
94086;Maierhof im Rottal;13.192664,48.442422
94086;Niederreutern, Niederbayern;13.192664,48.442422
94086;Oberham;13.192664,48.442422
94086;Rehwinkl, Niederbayern;13.192664,48.442422
94086;Reisbach;13.192664,48.442422
94086;Reutern, Niederbayern;13.192664,48.442422
94086;Sankt Salvator, Niederbayern;13.192664,48.442422
94086;Sankt Wolfgang, Kreis Passau;13.192664,48.442422
94086;Schildorn, Kreis Passau;13.192664,48.442422
94086;Schwaim;13.192664,48.442422
94086;Singham;13.192664,48.442422
94086;Thiersbach, Niederbayern;13.192664,48.442422
94086;Weng, Kreis Passau;13.192664,48.442422
94086;Zachstorf, Niederbayern;13.192664,48.442422
94089;Altreichenau;13.782415,48.752431
94089;Branntweinhäuser;13.782415,48.752431
94089;Duschlberg;13.782415,48.752431
94089;Fischergrün, Niederbayern;13.782415,48.752431
94089;Gern;13.782415,48.752431
94089;Gsenget, Niederbayern;13.782415,48.752431
94089;Hinterfreundorf;13.782415,48.752431
94089;Kernberg, Niederbayern;13.782415,48.752431
94089;Kleingsenget, Niederbayern;13.782415,48.752431
94089;Lackenhäuser, Niederbayern;13.782415,48.752431
94089;Lackerau;13.782415,48.752431
94089;Langbruck, Niederbayern;13.782415,48.752431
94089;Neureichenau;13.782415,48.752431
94089;Riedelsbach, Niederbayern;13.782415,48.752431
94089;Röhrndlberg;13.782415,48.752431
94089;Spillerhäuser, Niederbayern;13.782415,48.752431
94094;Altasbach, Kreis Griesbach im Rottal;13.214252,48.353146
94094;Andriching;13.214252,48.353146
94094;Asbach, Kreis Griesbach im Rottal;13.214252,48.353146
94094;Auggenthal;13.214252,48.353146
94094;Auretsdobl;13.214252,48.353146
94094;Bergham;13.214252,48.353146
94094;Biberg;13.214252,48.353146
94094;Buch;13.214252,48.353146
94094;Bullarn;13.214252,48.353146
94094;Dobl;13.214252,48.353146
94094;Engertsöd;13.214252,48.353146
94094;Halmstein;13.214252,48.353146
94094;Harham;13.214252,48.353146
94094;Hellham, Rott;13.214252,48.353146
94094;Hirla;13.214252,48.353146
94094;Jetzenau;13.214252,48.353146
94094;Kühbach;13.214252,48.353146
94094;Linding;13.214252,48.353146
94094;Malching, Niederbayern;13.214252,48.353146
94094;Neugertsham, Kreis Griesbach im Rottal;13.214252,48.353146
94094;Niederhof;13.214252,48.353146
94094;Oberhof;13.214252,48.353146
94094;Pattenham;13.214252,48.353146
94094;Penning;13.214252,48.353146
94094;Priel, Kreis Griesbach im Rottal;13.214252,48.353146
94094;Reitmaier;13.214252,48.353146
94094;Reutern;13.214252,48.353146
94094;Rottfelling;13.214252,48.353146
94094;Rotthalmünster;13.214252,48.353146
94094;Rucking, Kreis Griesbach im Rottal;13.214252,48.353146
94094;Schalkham;13.214252,48.353146
94094;Schöffau;13.214252,48.353146
94094;Teuflöd;13.214252,48.353146
94094;Unterwesterbach;13.214252,48.353146
94094;Urfar;13.214252,48.353146
94094;Volkertsham, Rott;13.214252,48.353146
94094;Wangham;13.214252,48.353146
94094;Weihmörting;13.214252,48.353146
94094;Wopping;13.214252,48.353146
94094;Wurmstorf;13.214252,48.353146
94099;Buchet an der Rott;13.328703,48.439896
94099;Eholfing am Inn;13.328703,48.439896
94099;Hader;13.328703,48.439896
94099;Hötzling an der Rott;13.328703,48.439896
94099;Hütting;13.328703,48.439896
94099;Kleeberg an der Rott;13.328703,48.439896
94099;Pillham an der Rott;13.328703,48.439896
94099;Rottau;13.328703,48.439896
94099;Rottersham an der Rott;13.328703,48.439896
94099;Rotthof an der Rott;13.328703,48.439896
94099;Ruhstorf;13.328703,48.439896
94099;Ruhstorf an der Rott;13.328703,48.439896
94099;Schmidham, Niederbayern;13.328703,48.439896
94099;Sulzbach am Inn;13.328703,48.439896
94104;Allmunzen, Kreis Passau;13.374705,48.736443
94104;Anschiessing;13.374705,48.736443
94104;Asenbaum;13.374705,48.736443
94104;Eisensteg;13.374705,48.736443
94104;Englburg, Niederbayern;13.374705,48.736443
94104;Enzersdorf, Niederbayern;13.374705,48.736443
94104;Eppendorf, Niederbayern;13.374705,48.736443
94104;Gatzerreut;13.374705,48.736443
94104;Gehersberg;13.374705,48.736443
94104;Göttersberg;13.374705,48.736443
94104;Grubhof;13.374705,48.736443
94104;Hof;13.374705,48.736443
94104;Hohenwart;13.374705,48.736443
94104;Hörmannsdorf;13.374705,48.736443
94104;Hötzendorf;13.374705,48.736443
94104;Kafering;13.374705,48.736443
94104;Kothingrub;13.374705,48.736443
94104;Kriestorf, Niederbayern;13.374705,48.736443
94104;Lanzendorf;13.374705,48.736443
94104;Loizersdorf;13.374705,48.736443
94104;Lueg;13.374705,48.736443
94104;Masering;13.374705,48.736443
94104;Niederham;13.374705,48.736443
94104;Preming;13.374705,48.736443
94104;Pretz;13.374705,48.736443
94104;Rappenhof, Niederbayern;13.374705,48.736443
94104;Roitham;13.374705,48.736443
94104;Rothau;13.374705,48.736443
94104;Siebenhasen;13.374705,48.736443
94104;Spitzendorf;13.374705,48.736443
94104;Stützersdorf;13.374705,48.736443
94104;Tittling;13.374705,48.736443
94104;Trasfelden, Niederbayern;13.374705,48.736443
94104;Tresdorf;13.374705,48.736443
94104;Waltendorf, Niederbayern;13.374705,48.736443
94104;Wildenberg;13.374705,48.736443
94104;Witzingerreut, Niederbayern;13.374705,48.736443
94104;Witzmannsberg;13.374705,48.736443
94104;Witzmannsberg bei Tittling;13.374705,48.736443
94104;Wolfersdorf, Kreis Passau;13.374705,48.736443
94107;Diendorf, Niederbayern;13.672059,48.568894
94107;Eck;13.672059,48.568894
94107;Endsfelden, Niederbayern;13.672059,48.568894
94107;Friedlgrub, Niederbayern;13.672059,48.568894
94107;Gammertshof, Niederbayern;13.672059,48.568894
94107;Glotzing, Niederbayern;13.672059,48.568894
94107;Gotting, Niederbayern;13.672059,48.568894
94107;Gottsdorf, Niederbayern;13.672059,48.568894
94107;Grub;13.672059,48.568894
94107;Habersdorf, Niederbayern;13.672059,48.568894
94107;Hamet, Niederbayern;13.672059,48.568894
94107;Hanzing, Niederbayern;13.672059,48.568894
94107;Hastorf, Niederbayern;13.672059,48.568894
94107;Haunersdorf;13.672059,48.568894
94107;Hitzing, Niederbayern;13.672059,48.568894
94107;Hubing;13.672059,48.568894
94107;Hundsruck, Kreis Wegscheid, Niederbayern;13.672059,48.568894
94107;Jochenstein, Niederbayern;13.672059,48.568894
94107;Kappelgarten, Niederbayern;13.672059,48.568894
94107;Kinzesberg, Niederbayern;13.672059,48.568894
94107;Kroding, Niederbayern;13.672059,48.568894
94107;Krottenthal, Niederbayern;13.672059,48.568894
94107;Lämmersdorf, Niederbayern;13.672059,48.568894
94107;Leizesberg;13.672059,48.568894
94107;Linden;13.672059,48.568894
94107;Nebling;13.672059,48.568894
94107;Niederndorf, Niederbayern;13.672059,48.568894
94107;Oberötzdorf, Niederbayern;13.672059,48.568894
94107;Pfaffenreut;13.672059,48.568894
94107;Ramesberg, Niederbayern;13.672059,48.568894
94107;Rampersdorf;13.672059,48.568894
94107;Riedl, Niederbayern;13.672059,48.568894
94107;Rothenkreuz, Kreis Wegscheid, Niederbayern;13.672059,48.568894
94107;Saxing, Niederbayern;13.672059,48.568894
94107;Schaibing;13.672059,48.568894
94107;Schergendorf, Kreis Wegscheid, Niederbayern;13.672059,48.568894
94107;Scherleinsöd, Niederbayern;13.672059,48.568894
94107;Spechting, Niederbayern;13.672059,48.568894
94107;Stollberg, Niederbayern;13.672059,48.568894
94107;Taubing, Niederbayern;13.672059,48.568894
94107;Untergriesbach;13.672059,48.568894
94107;Untergriesbach, Niederbayern;13.672059,48.568894
94107;Unteröd, Niederbayern;13.672059,48.568894
94107;Unterötzdorf, Niederbayern;13.672059,48.568894
94107;Vorholz, Niederbayern;13.672059,48.568894
94107;Wesseslinden, Niederbayern;13.672059,48.568894
94107;Willersdorf;13.672059,48.568894
94107;Ziering;13.672059,48.568894
94110;Aiglsöd, Niederbayern;13.78559,48.603471
94110;Eidenberg, Niederbayern;13.78559,48.603471
94110;Garmer, Niederbayern;13.78559,48.603471
94110;Gossingerreut, Niederbayern;13.78559,48.603471
94110;Hartmannsreut, Niederbayern;13.78559,48.603471
94110;Hochwinkl, Niederbayern;13.78559,48.603471
94110;Kailing, Niederbayern;13.78559,48.603471
94110;Kasberg, Kreis Wegscheid, Niederbayern;13.78559,48.603471
94110;Kohlstatt;13.78559,48.603471
94110;Kramerschlag, Niederbayern;13.78559,48.603471
94110;Krennerhäuser, Niederbayern;13.78559,48.603471
94110;Lacken, Niederbayern;13.78559,48.603471
94110;Maierhof;13.78559,48.603471
94110;Meßnerschlag, Niederbayern;13.78559,48.603471
94110;Meßnerschlagerwaide;13.78559,48.603471
94110;Mitterwasser, Niederbayern;13.78559,48.603471
94110;Monigottsöd, Niederbayern;13.78559,48.603471
94110;Niederwegscheid, Niederbayern;13.78559,48.603471
94110;Pölzöd, Niederbayern;13.78559,48.603471
94110;Rablhäuser, Niederbayern;13.78559,48.603471
94110;Schönau;13.78559,48.603471
94110;Thalberg, Niederbayern;13.78559,48.603471
94110;Thurnreuth, Niederbayern;13.78559,48.603471
94110;Wegscheid;13.78559,48.603471
94110;Wegscheid, Niederbayern;13.78559,48.603471
94110;Wildenranna;13.78559,48.603471
94110;Wippling, Niederbayern;13.78559,48.603471
94110;Wüstenberg, Niederbayern;13.78559,48.603471
94113;Allerting, Kreis Passau;13.410242,48.62789
94113;Antesberg, Kreis Passau;13.410242,48.62789
94113;Bäckerreut, Kreis Passau;13.410242,48.62789
94113;Brauchsdorf;13.410242,48.62789
94113;Buch bei Passau;13.410242,48.62789
94113;Fatting, Kreis Passau;13.410242,48.62789
94113;Geferting, Kreis Passau;13.410242,48.62789
94113;Gerlesberg, Kreis Passau;13.410242,48.62789
94113;Gotting, Kreis Passau;13.410242,48.62789
94113;Götzing, Kreis Passau;13.410242,48.62789
94113;Gramming, Kreis Passau;13.410242,48.62789
94113;Haselbach, Kreis Passau;13.410242,48.62789
94113;Haselham, Kreis Passau;13.410242,48.62789
94113;Hauzenberg bei Passau;13.410242,48.62789
94113;Hirzing bei Passau;13.410242,48.62789
94113;Hof, Kreis Passau;13.410242,48.62789
94113;Hörmannsberg, Kreis Passau;13.410242,48.62789
94113;Irring, Kreis Passau;13.410242,48.62789
94113;Kafferding bei Passau;13.410242,48.62789
94113;Kiesling, Kreis Passau;13.410242,48.62789
94113;Kirchberg bei Passau;13.410242,48.62789
94113;Lapperding bei Passau;13.410242,48.62789
94113;Lengfelden, Kreis Passau;13.410242,48.62789
94113;Maierhof;13.410242,48.62789
94113;Niedernhart, Kreis Passau;13.410242,48.62789
94113;Oberhaselbach, Kreis Passau;13.410242,48.62789
94113;Oberkaining, Kreis Passau;13.410242,48.62789
94113;Oberkogl, Kreis Passau;13.410242,48.62789
94113;Oberöd, Kreis Passau;13.410242,48.62789
94113;Ranzing, Kreis Passau;13.410242,48.62789
94113;Reisach bei Passau;13.410242,48.62789
94113;Reut bei Passau;13.410242,48.62789
94113;Ritzing vorm Wald;13.410242,48.62789
94113;Rötzing bei Passau;13.410242,48.62789
94113;Schlott, Kreis Passau;13.410242,48.62789
94113;Schmidöd, Kreis Passau;13.410242,48.62789
94113;Schnelling bei Passau;13.410242,48.62789
94113;Schwaiberg, Kreis Passau;13.410242,48.62789
94113;Seining vorm Wald;13.410242,48.62789
94113;Thal, Kreis Passau;13.410242,48.62789
94113;Thalham bei Passau;13.410242,48.62789
94113;Tiefenbach;13.410242,48.62789
94113;Tiefenbach, Kreis Passau;13.410242,48.62789
94113;Unterjacking, Kreis Passau;13.410242,48.62789
94113;Unterkogl, Kreis Passau;13.410242,48.62789
94113;Vollerding, Kreis Passau;13.410242,48.62789
94113;Weberreut, Kreis Passau;13.410242,48.62789
94113;Wilmerting, Kreis Passau;13.410242,48.62789
94116;Anzenreuth;13.472751,48.674617
94116;Auberg;13.472751,48.674617
94116;Auretzdorf;13.472751,48.674617
94116;Bärnbach;13.472751,48.674617
94116;Brennschinken;13.472751,48.674617
94116;Gaisbach;13.472751,48.674617
94116;Grabling;13.472751,48.674617
94116;Großthannensteig;13.472751,48.674617
94116;Guttenhofen;13.472751,48.674617
94116;Hötzdorf;13.472751,48.674617
94116;Hutthurm;13.472751,48.674617
94116;Kalteneck, Kreis Passau;13.472751,48.674617
94116;Kleeham;13.472751,48.674617
94116;Kleinthannensteig;13.472751,48.674617
94116;Klössing;13.472751,48.674617
94116;Kremplsberg;13.472751,48.674617
94116;Kringell;13.472751,48.674617
94116;Lebersberg;13.472751,48.674617
94116;Lenzersdorf;13.472751,48.674617
94116;Lenzingerberg;13.472751,48.674617
94116;Leoprechting;13.472751,48.674617
94116;München, Kreis Passau;13.472751,48.674617
94116;Niederpretz;13.472751,48.674617
94116;Oberpretz;13.472751,48.674617
94116;Prag;13.472751,48.674617
94116;Ramling, Kreis Passau;13.472751,48.674617
94116;Salzgattern;13.472751,48.674617
94116;Tragenreuth;13.472751,48.674617
94116;Vendelsberg;13.472751,48.674617
94116;Voglöd;13.472751,48.674617
94116;Wimperstadl;13.472751,48.674617
94116;Wotzmannsdorf;13.472751,48.674617
94116;Zolling;13.472751,48.674617
94118;Aßberg;13.687063,48.726151
94118;Fasangarten;13.687063,48.726151
94118;Grund;13.687063,48.726151
94118;Gsteinet;13.687063,48.726151
94118;Heindlschlag;13.687063,48.726151
94118;Hintereben;13.687063,48.726151
94118;Hinterwollaberg;13.687063,48.726151
94118;Jandelsbrunn;13.687063,48.726151
94118;Kaltwasser;13.687063,48.726151
94118;Neufang;13.687063,48.726151
94118;Poppenreut;13.687063,48.726151
94118;Reichling;13.687063,48.726151
94118;Rosenberg;13.687063,48.726151
94118;Saghäuser;13.687063,48.726151
94118;Schindelstatt;13.687063,48.726151
94118;Steinerfurth;13.687063,48.726151
94118;Vordereben;13.687063,48.726151
94118;Wolfau;13.687063,48.726151
94118;Wollaberg;13.687063,48.726151
94118;Zielberg;13.687063,48.726151
94121;Eggersdorf;13.475431,48.611554
94121;Frauenhof;13.475431,48.611554
94121;Haag;13.475431,48.611554
94121;Kiesling;13.475431,48.611554
94121;Kinsing;13.475431,48.611554
94121;Kronawitten;13.475431,48.611554
94121;Limbach;13.475431,48.611554
94121;Salzweg;13.475431,48.611554
94121;Steinbüchl;13.475431,48.611554
94121;Straßkirchen, Kreis Passau;13.475431,48.611554
94121;Witzmannsberg;13.475431,48.611554
94124;Bärnreuth, Niederbayern;13.521902,48.670052
94124;Büchlberg;13.521902,48.670052
94124;Denkhof, Niederbayern;13.521902,48.670052
94124;Draxing, Niederbayern;13.521902,48.670052
94124;Eberhardsberg, Niederbayern;13.521902,48.670052
94124;Germannsberg, Niederbayern;13.521902,48.670052
94124;Gutwiesen, Niederbayern;13.521902,48.670052
94124;Haizing, Niederbayern;13.521902,48.670052
94124;Hartingerhof, Kreis Passau;13.521902,48.670052
94124;Hof;13.521902,48.670052
94124;Kammerwetzdorf, Niederbayern;13.521902,48.670052
94124;Manzenberg, Kreis Passau;13.521902,48.670052
94124;Mitterbrünst, Niederbayern;13.521902,48.670052
94124;Nirsching, Niederbayern;13.521902,48.670052
94124;Oberkatzendorf, Niederbayern;13.521902,48.670052
94124;Saderreut, Niederbayern;13.521902,48.670052
94124;Schwieging, Niederbayern;13.521902,48.670052
94124;Schwolgau, Niederbayern;13.521902,48.670052
94124;Sölling, Niederbayern;13.521902,48.670052
94124;Tannöd, Niederbayern;13.521902,48.670052
94124;Unterkatzendorf, Niederbayern;13.521902,48.670052
94124;Windpassing, Niederbayern;13.521902,48.670052
94124;Wotzing, Niederbayern;13.521902,48.670052
94127;Dobl;13.409079,48.518939
94127;Dommelstadl;13.409079,48.518939
94127;Fürstdobl am Inn;13.409079,48.518939
94127;Grünet am Inn;13.409079,48.518939
94127;Höch am Inn;13.409079,48.518939
94127;Kälberbach am Inn;13.409079,48.518939
94127;Kopfsberg;13.409079,48.518939
94127;Kurzeichet am Inn;13.409079,48.518939
94127;Neuburg am Inn;13.409079,48.518939
94127;Neukirchen am Inn;13.409079,48.518939
94127;Pfenningbach am Inn;13.409079,48.518939
94127;Reuth;13.409079,48.518939
94127;Schmelzing;13.409079,48.518939
94127;Straß;13.409079,48.518939
94130;Eckerstampf, Gemeinde Ederlsdorf;ults:[{,ults:[{
94130;Ederlsdorf;ults:[{,ults:[{
94130;Erlau, Niederbayern;ults:[{,ults:[{
94130;Grub, Kreis Wegscheid, Niederbayern;ults:[{,ults:[{
94130;Haar;ults:[{,ults:[{
94130;Leopoldsdorf;ults:[{,ults:[{
94130;Matzenberg;ults:[{,ults:[{
94130;Nottau;ults:[{,ults:[{
94130;Obernzell;ults:[{,ults:[{
94130;Rackling, Kreis Wegscheid, Niederbayern;ults:[{,ults:[{
94133;Alzesberg;13.520654,48.740884
94133;Auggenthal;13.520654,48.740884
94133;Außernbrünst;13.520654,48.740884
94133;Deching;13.520654,48.740884
94133;Ernsting;13.520654,48.740884
94133;Garham;13.520654,48.740884
94133;Goggersreut;13.520654,48.740884
94133;Großwiesen;13.520654,48.740884
94133;Harsdorf;13.520654,48.740884
94133;Höbersberg;13.520654,48.740884
94133;Irlesberg;13.520654,48.740884
94133;Kaltenstein;13.520654,48.740884
94133;Kleinwiesen;13.520654,48.740884
94133;Kollberg;13.520654,48.740884
94133;Kumreut;13.520654,48.740884
94133;Lanzesberg;13.520654,48.740884
94133;Lobenstein;13.520654,48.740884
94133;Nebling;13.520654,48.740884
94133;Oberndorf;13.520654,48.740884
94133;Pötzerreut;13.520654,48.740884
94133;Praßreut;13.520654,48.740884
94133;Reisersberg;13.520654,48.740884
94133;Röhrnbach;13.520654,48.740884
94133;Rumpenstadl;13.520654,48.740884
94133;Steinerleinbach;13.520654,48.740884
94133;Ulrichsreut;13.520654,48.740884
94133;Voggenberg;13.520654,48.740884
94133;Wilhelmsreut;13.520654,48.740884
94136;Buchsee;13.541836,48.620523
94136;Donauwetzdorf;13.541836,48.620523
94136;Fattendorf;13.541836,48.620523
94136;Gastering;13.541836,48.620523
94136;Gosting;13.541836,48.620523
94136;Hitzing;13.541836,48.620523
94136;Hundsdorf;13.541836,48.620523
94136;Kapfham;13.541836,48.620523
94136;Kelchham;13.541836,48.620523
94136;Kellberg;13.541836,48.620523
94136;Leithen;13.541836,48.620523
94136;Maierhof;13.541836,48.620523
94136;Raßbach;13.541836,48.620523
94136;Satzbach;13.541836,48.620523
94136;Schmiding;13.541836,48.620523
94136;Schörgendorf;13.541836,48.620523
94136;Thyrnau;13.541836,48.620523
94136;Wingersdorf;13.541836,48.620523
94136;Zwölfling;13.541836,48.620523
94137;Bayerbach;13.136642,48.413106
94137;Bayerbach, Rott;13.136642,48.413106
94137;Dobl, Rott;13.136642,48.413106
94137;Holzham, Rott;13.136642,48.413106
94137;Huckenham, Rott;13.136642,48.413106
94137;Kainerding, Rottal;13.136642,48.413106
94137;Kindlbach, Rott;13.136642,48.413106
94137;Langwinkl, Rott;13.136642,48.413106
94137;Luderbach, Rottal;13.136642,48.413106
94137;Oberndorf, Rottal;13.136642,48.413106
94137;Sankt Veit, Rott;13.136642,48.413106
94137;Siegharting, Rott;13.136642,48.413106
94139;Breitenberg;13.78614,48.699393
94139;Breitenberg, Niederbayern;13.78614,48.699393
94139;Gollnerberg, Kreis Wegscheid, Niederbayern;13.78614,48.699393
94139;Jägerbild, Kreis Wegscheid, Niederbayern;13.78614,48.699393
94139;Rastbüchl, Kreis Wegscheid, Niederbayern;13.78614,48.699393
94139;Schönberg, Kreis Wegscheid, Niederbayern;13.78614,48.699393
94139;Sonningersteig, Kreis Wegscheid, Niederbayern;13.78614,48.699393
94139;Ungarsteig, Kreis Wegscheid, Niederbayern;13.78614,48.699393
94140;Ering;13.141765,48.30561
94140;Erlat, Niederbayern;13.141765,48.30561
94140;Grießer, Niederbayern;13.141765,48.30561
94140;Kirn, Niederbayern;13.141765,48.30561
94140;Kühstein, Niederbayern;13.141765,48.30561
94140;Maisenberg, Niederbayern;13.141765,48.30561
94140;Mühlberg bei Kirn;13.141765,48.30561
94140;Münchham;13.141765,48.30561
94140;Pettenau, Niederbayern;13.141765,48.30561
94140;Pildenau, Niederbayern;13.141765,48.30561
94140;Prenzing;13.141765,48.30561
94140;Sankt Anna;13.141765,48.30561
94140;Weidau, Niederbayern;13.141765,48.30561
94142;Anzerreut;13.445675,48.735412
94142;Aschberg;13.445675,48.735412
94142;Atzldorf;13.445675,48.735412
94142;Fürsteneck;13.445675,48.735412
94142;Hochwegen;13.445675,48.735412
94142;Loizersdorf;13.445675,48.735412
94142;Simpoln;13.445675,48.735412
94143;Exenbach;13.656504,48.81799
94143;Fürholz;13.656504,48.81799
94143;Grainet;13.656504,48.81799
94143;Gschwendet;13.656504,48.81799
94143;Hobelsberg;13.656504,48.81799
94143;Kronwinkel;13.656504,48.81799
94143;Obergrainet;13.656504,48.81799
94143;Oberseilberg;13.656504,48.81799
94143;Rehberg;13.656504,48.81799
94143;Unterseilberg;13.656504,48.81799
94143;Vorderfreundorf;13.656504,48.81799
94145;Auersbergsreut, Niederbayern;13.729558,48.855618
94145;Haidmühle, Niederbayern;13.729558,48.855618
94145;Ludwigsreut, Niederbayern;13.729558,48.855618
94146;Heldengut;13.601154,48.830573
94146;Herzogsreut;13.601154,48.830573
94146;Hinterschmiding;13.601154,48.830573
94146;Kaining, Wald;13.601154,48.830573
94146;Schlichtenberg;13.601154,48.830573
94146;Sonndorf;13.601154,48.830573
94146;Vorderschmiding;13.601154,48.830573
94148;Angloh;13.24936,48.342644
94148;Bach;13.24936,48.342644
94148;Erlbach;13.24936,48.342644
94148;Kirchham;13.24936,48.342644
94148;Kirchham, Niederbayern;13.24936,48.342644
94148;Ort, Niederbayern;13.24936,48.342644
94148;Osterholzen bei Pocking, Niederbayern;13.24936,48.342644
94148;Schambach, Niederbayern;13.24936,48.342644
